author,dish,ingredients,meta_description,num_comment,rating_num,rating_star,servings,tags,time_cook,time_other,time_other_full,time_other_type,time_prep
Elise Bauer,Cauliflower Pasta with Bacon and Parmesan,"3 to 4 ounces thick-cut sliced bacon, cut into half inch pieces,Extra virgin olive oil,1/2 cup panko bread crumbs,3/4 teaspoon kosher salt,1 Tbsp fresh chopped parsley,1 teaspoon fresh thyme or 1/2 teaspoon dried thyme,2 cups thinly sliced red onion (1 large red onion),1 Tbsp minced garlic (about 3 cloves),4 cups small bite-sized cauliflower florets (see ,),1/2 pound cavatappi, gemelli, or fusilli dry pasta,2 teaspoons grated lemon zest,1/2 cup grated Parmesan cheese","Sautéed cauliflower, onions, and bacon, tossed with pasta, Parmesan and toasted panko. So good!",,4,yyyyy,Serves 4,"Dinner,Italian,Bacon,Cauliflower",30 minutes,,,,10 minutes
Elise Bauer,Turkey Zucchini Burger with Garlic Mayo,"1 pound ground turkey (thigh meat preferred),2 green onions, white and green parts, minced,2 tablespoons chopped fresh basil,1 tablespoon chopped fresh oregano,1 clove garlic, minced,3/4 teaspoon ground black pepper,1/2 teaspoon salt,3/4 pound of zucchini, grated (about 2 cups),2 tablespoons extra virgin olive oil,1/2 cup mayonnaise,1 clove garlic, finely minced,Several leaves of lettuce,Thinly sliced red onion,Thinly sliced tomato,Burger buns,Butter","How to make a turkey burger juicy? With grated zucchini! This turkey zucchini burger has basil, onions, and garlic, served with garlic mayo",,2,yyyyy,Makes 6 turkey burgers,"Favorite Summer,Burger,Ground Turkey",30 minutes,,,,15 minutes
Elise Bauer,"Chicken Stew with Coriander, Cilantro, and Chard","10 cardamom pods (or 1 1/2 teaspoons cardamom seeds),10 black peppercorns,1 cinnamon stick,1 bay leaf,1/2 red onion,1/2 lemon,1 whole 4 lb (2 kg)chicken, cut into parts,9 cups water,1 teaspoon Kosher salt, plus more to taste,3 Tbsp unsalted butter,6-8 garlic cloves, minced,2 Tbsp ground coriander seeds,1 teaspoon Kosher salt,1/2 teaspoon ground white pepper,4 cups roughly chopped cilantro, including tender stems, loosely packed (about 120 g),4-5 cups broth (you will make this in the recipe),1/2 red onion, finely chopped,1/4 cup red wine vinegar,1 Tbsp lemon juice,2 pounds chard, ribs removed, leaves cut crosswise into 1 inch strips,Salt","Delicious Chicken Stew! Inspired by Middle Eastern flavors with chard, coriander and cilantro.",,6,yyyyy,Serves 6-8,"Soup and Stew,Middle Eastern,Gluten-Free,Swiss Chard","1 hour, 15 minutes",,,,15 minutes
Sally Vargas,Texas Stacked Enchiladas with Corn and Black Beans,"2 garlic cloves, sliced,1/2 yellow onion, coarsely chopped,1 (28-ounce) can whole, peeled tomatoes,2 tablespoons all-purpose flour,2 teaspoons ,, or to taste,1/2 teaspoon dried oregano,1/2 teaspoon salt,1/2 cup water,1 tablespoon olive oil,12 corn tortillas (6 to 7-inch size),2 tablespoons olive oil,2 tablespoons finely chopped red or yellow onion,1 cup frozen corn,1/4 teaspoon salt,Pinch black pepper,1 can black beans, rinsed and drained,4 ounces queso fresco, crumbled (or feta or Monterey jack),1 ripe avocado, cut into slices,4 to 6 radishes, thinly sliced,Leaves from 1/4 bunch cilantro","Think of these as a deconstructed enchilada: warm corn tortillas layered with sweet corn, black beans, cheese, and spicy salsa. They're quicker and easier than traditional enchiladas, great for a weeknight meal!",,,,4 to 6 servings,"Dinner,Quick and Easy,Vegetarian,Enchiladas",10 minutes,,,,25 minutes
Elise Bauer,Pork Tenderloin with Figs and Onions,"2 pork tenderloins, about a pound each,Salt,4 Tbsp butter,1 white or yellow onion,1 teaspoon sugar,1 teaspoon balsamic vinegar,2 teaspoons fresh rosemary, minced,8-10 mission (dark) figs, quartered,2 Tbsp chopped parsley,1-2 teaspoons lemon juice,Black pepper","Pork tenderloin, seared in butter, then roasted, served with caramelized onions and sauteed fresh figs.",,1,yyyyy,Serves 4-6,"Dinner,Fig,Pork Tenderloin",25 minutes,,,,15 minutes
Sally Vargas,Sesame-Crusted Pork Cutlets with Crispy Shallots,"6 tablespoons water,2 tablespoons rice vinegar,2 tablespoons ,1 tablespoon low-sodium soy sauce,2 teaspoons honey,2-inch piece fresh ginger, peeled and finely chopped,1 small clove garlic, finely chopped,2 tablespoons olive oil,1 tablespoon toasted sesame oil,1/2 cup vegetable oil,4 shallots,2 large eggs,1 1/2 cups Panko breadcrumbs,1/2 cup sesame seeds,1 teaspoon salt,Ground black pepper, to taste,4 boneless pork chops, or 8 thin boneless cutlets (about 1 1/4 pounds),4 large handfuls (6 ounces) baby spinach leaves","Sesame-Crusted Pork Cutlets with Crispy Shallots! Fast, easy midweek meal. Serve with a quick spinach salad.",,1,yyyyy,4 servings,"Dinner,Pork Chops,Sesame",20 minutes,,,,25 minutes
Hank Shaw,Swordfish with Smoked Paprika,"3 tablespoons extra virgin olive oil,1 pound swordfish or other firm, white fish,Salt,Flour for dusting,2 garlic cloves, sliced thin,1/4 cup pine nuts, toasted,2 tablespoons white wine,4 Roma or other paste tomatoes, seeded and diced,1/4 cup chopped parsley,2 teaspoons Spanish smoked paprika,Black pepper","Chunks of swordfish sautéed with fresh tomatoes, smoked paprika and pine nuts.",,6,yyyyy,Serves 4,"Dinner,Quick and Easy,Fish and Seafood",10 minutes,,,,10 minutes
Elise Bauer,"Bowtie Pasta with Peas, Prosciutto, and Arugula","1/2 pound (8 ounces) farfalle bowtie pasta,3 tablespoons extra virgin olive oil (divided, 1 Tbsp and 2 Tbsp),2 ounces prosciutto, thin slices separated and roughly chopped,1/2 cup fresh or frozen peas,1/2 cup shredded Parmesan cheese,1/2 teaspoon freshly ground black pepper,1 cup reserved pasta water,1 large handful baby arugula (about a cup and a half, packed),2 tablespoons thinly sliced fresh mint leaves","A lighter version of bowtie pasta with peas and prosciutto, no cream, but instead tossed with Parmesan, olive oil, and arugula.",,1,yyyyy,Serves 3 to 4,"Dinner,Favorite Spring,Italian,Prosciutto",15 minutes,,,,15 minutes
Elise Bauer,Stuffed Zucchini with Turkey Sausage,"1 zucchini about 12 inches long, or 3-4 medium zucchini,3 tablespoons extra virgin olive oil,1/2 cup chopped onion,3 cloves garlic, minced,1/2 cup chopped mushrooms,2 tablespoons dry white wine,1 pound ground turkey,2 diced tomatoes,3 tablespoons chopped fresh basil,1 teaspoon chopped fresh rosemary,3/4 cup grated Parmesan cheese,1 egg, lightly beaten,2 teaspoons salt,2 teaspoons pepper","Large zucchini stuffed with ground turkey, mushrooms, tomatoes, basil, rosemary, and Parmesan cheese.",,7,yyyyy,Serves 4,"Low Carb,Ground Turkey,Stuffed Zucchini,Zucchini",55 minutes,,,,10 minutes
Elise Bauer,Spicy Garlic Cashew Chicken,"1 cup roasted (salted or unsalted) cashew nuts,6 Tbsp roughly chopped cilantro (leaves and stems),1/4 cup extra virgin olive oil,4 garlic cloves, roughly chopped,2 tablespoons soy sauce (use gluten-free for gluten-free version),2 teaspoons brown sugar,1 to 2 jalapeño peppers, stems and most seeds discarded, roughly chopped,1 Tbsp lime juice, plus lime wedges for garnish,Kosher salt and freshly ground black pepper,3 pounds bone-in, skin-on chicken thighs","Zesty and spicy chicken, marinated with a cashew, garlic and jalapeño sauce. Grilled or broiled to a crisp golden brown and served with lime wedges.",,19,yyyyy,Serves 4,"Grill,Gluten-Free,Low Carb,Chicken Thigh",45 minutes,,,,10 minutes
Elise Bauer,Pork Chops with Sweet and Sour Sauce,"4 pork chops,Salt,Pepper,1/2 cup of red currant jelly (or any red berry jelly, not jam),2 tablespoons of Dijon mustard,1/4 cup cider vinegar or white vinegar",Quick and easy pork chops with a sweet and sour sauce made with red currant jelly and Dijon mustard. 25 minutes start to finish!,,6,yyyyy,Serves 4,"Dinner,Quick and Easy,Gluten-Free,Pork Chops",20 minutes,,,,5 minutes
Sally Vargas,Whole Wheat Pasta with Kale Pesto,"1 bunch lacinato kale (about 12 ounces), stems removed and leaves torn into large pieces,1/2 cup unsalted cashews,2 cloves garlic, peeled,1/2 cup finely grated Parmesan or Romano,1/3 cup olive oil,1/4 teaspoon salt,1/8 teaspoon ground black pepper,Water, as needed, to thin the pesto,1 pound whole wheat linguine, spaghetti, or bucatini.,2 to 3 tablespoons lemon juice, or to taste,8 ounces fresh mozzarella cheese, cut into 1-inch pieces",This Whole Wheat Pasta with Kale Pesto is a quick and easy meatless dinner! Make your pesto with cashews for extra creaminess. Blanching the kale also helps keep the pesto green.,,,,4 to 6,"Kale,Pasta and Noodles,Pesto",15 minutes,,,,15 minutes
Sabrina Modelle,Grilled Fish Tacos with Strawberry Pineapple Salsa,"1 cup finely diced strawberries,1 cup finely diced pineapple,1/2 cup finely diced red onion,1 clove minced garlic,1 cup roughly chopped cilantro, loosely packed,1 small red chili, diced (optional),1 lime, juiced (about 1 1/2 tablespoons juice),1/4 teaspoon salt,1/4 teaspoon pepper,1/2 teaspoon sugar (optional if the salsa is tart),1 pound firm-fleshed fish (like sea bass, swordfish, halibut, mahi mahi or salmon),1 teaspoon ground cumin,1 teaspoon sweet paprika,1 teaspoon smoked paprika,Heavy pinch of cayenne (optional),1/4 teaspoon salt,1/4 teaspoon pepper,1 tablespoon olive oil,Grapeseed or other high heat oil for grill,12 small (4- to 6-inch) corn tortillas,Shredded red cabbage,Sliced radishes,Avocado,Sour Cream,Lime wedges,Cilantro","Grilled Fish Tacos topped with a sweet and tangy Strawberry Pineapple Salsa! This is the perfect summer meal: light, fresh, and fast. Great for a party.",,2,yyyyy,Serves 4 to 6,"Grill,Quick and Easy,Gluten-Free,Paleo",10 minutes,,,,30 minutes
Sally Vargas,Chicken and Avocado Salad with Buttermilk Dressing,"1 tablespoon finely chopped shallots,2 tablespoons lemon juice,1/4 teaspoon salt,1/8 teaspoon ground black pepper,1/2 cup mayonnaise,1/2 cup buttermilk,2 tablespoons chopped chives,4 slices of crusty artisan-style bread,2 tablespoons olive oil,1 clove garlic, peeled,2 hearts of romaine, leaves torn in half, or any other crunchy leafy salad green,2 cups shredded or sliced leftover chicken,2 medium ripe avocadoes, sliced,A small piece of Parmesan (about 1 ounce), shaved with a vegetable peeler","This simple, satisfying salad is the perfect way to use up leftover chicken. Top it with a zingy buttermilk dressing and a wedge if garlicky toast!",,1,yyyyy,Serves 4,"Dinner,Salad,Chicken,Salad Dressing",15 minutes,,,,15 minutes
Elise Bauer,"Angel Hair Pasta with Clams, Cherry Tomatoes, and Basil","30 cherry tomatoes, sliced in half,1/4 teaspoon salt,4 Tbsp chopped fresh basil, divided,1/4 cup extra virgin olive oil,1/2 cup sliced shallots,2 cloves minced garlic,2 6-ounce cans chopped clams (and their juices),8 ounces capellini or angel hair pasta,Salt for the pasta water","Perfect for summer! Angel hair pasta with shallots, garlic, chopped clams, cherry tomatoes, and basil",,4,yyyyy,Serves 2 to 3,"Favorite Summer,Budget,Pasta and Noodles,Seafood",15 minutes,,,,15 minutes
Sally Vargas,Greek Chicken Skewers with Yogurt Sauce (Chicken Souvlaki),"Finely grated zest of 1 lemon,1/4 cup lemon juice (from 2 lemons),1/2 teaspoon dried oregano,1 clove garlic, finely chopped,Salt and pepper, to taste,1 teaspoon Maras pepper (or substitute 1/2 teaspoon paprika plus 1/8 teaspoon cayenne pepper),1/3 cup olive oil,1 pound boneless, skinless breasts, cut into 3/4-inch cubes,1 cup plain yogurt, any variety,2 tablespoons tahini,3 to 4 teaspoons lemon juice (from half a lemon),Salt and pepper, to taste,4 (6-inch) pita breads (leave whole; do not split),12 cherry tomatoes, halved,1 Persian cucumber, thinly sliced,1/4 small red onion, thinly sliced,1 cup packed arugula,Leaves from 3 to 4 sprigs of mint",Greek Chicken Skewers (a.k.a. Souvlaki!) served with warm flatbread and tangy yogurt sauce. A simple and healthy weeknight meal. Cook on a grill or indoors on the stovetop.,,3,yyyyy,4 servings,"Dinner,Grill,Greek,Chicken",10 minutes,,"Marinating time:, ,30 minutes to 2 hours",,20 minutes
Carrie Havranek,Slow Cooker Poached Salmon,"3 cups water,1 cup white wine,1/2 cup celery (1 rib),1 cup sliced leeks (1 small),2 teaspoons peppercorns,2 cloves garlic, minced,2 large sprigs fresh dill, plus 2 tablespoons chopped (for garnish),1/4 cup lemon juice (from 2 lemons),1 teaspoon kosher salt,2 to 2 1/2 pounds skin-on fresh salmon, cut into fillets or left whole","Foolproof salmon in the slow cooker? Yes, please! This method of poaching the salmon in a flavorful broth using the slow cooker guarantees success. ",,1,yyyyy,6 to 8 servings,"Dinner,Slow Cooker,Fish,Salmon","1 hour, 10 minutes",,,,5 minutes
Sheryl Julian,Fattoush Bread Salad,"2 rounds pita bread (8- to 12-inches),Olive oil (for toasting the pita),Salt and pepper, to taste,4 Persian, pickling, or other small cucumbers, thinly sliced (or 1 English cucumber, trimmed, halved vertically, and thinly sliced),4 radishes, trimmed and thinly sliced,2 large tomatoes, cored and cut into 1-inch pieces,1/2 pint cherry tomatoes, halved,1/4 red onion, very thinly sliced,1/4 cup sliced scallions, white and light green parts,Juice of 1 lemon, or more to taste,4 tablespoons olive oil,Large handful fresh mint leaves, coarsely chopped,Large handful fresh parsley leaves, coarsely chopped","Easy Middle Eastern fattoush! Crispy pita chips, fresh vegetables, and a tangy dressing. 30 minutes.",,,,4,"Salad,Budget,Middle Eastern,Vegetarian",10 minutes,,,,20 minutes
Elise Bauer,Pork Mango Picadillo,"1 pound ground pork (can substitute ground turkey, but add an extra tablespoon of oil to the pan when cooking),1 tablespoon extra virgin olive oil,1/3 cup thinly sliced onions,2 cloves garlic, minced,1 teaspoon ground cinnamon,1 teaspoon ground coriander,1 teaspoon ground cumin,1 teaspoon dried oregano, crushed,1 teaspoon dried thyme, crushed,1 cup of chunky, tomato-based salsa (prepared or ,),1 ,2 tablespoons toasted almonds, chopped,2 tablespoons cilantro leaves,Hot cooked white or yellow rice","Spicy ground pork with mango, almonds, and cilantro. Perfect over rice!",,4,yyyyy,Serves 4,"Dinner,Quick and Easy,Mango,Pork",15 minutes,,,,10 minutes
Elise Bauer,Grilled Lime Chicken with Black Bean Sauce,"6 Tbsp lime juice (from 3 to 4 limes),2 Tbsp extra virgin olive oil,1/2 cup+ (more to taste) chopped fresh cilantro,1 teaspoon dried oregano,1/2 teaspoon freshly ground black pepper,1/2 teaspoon kosher salt,1 1/2 lbs boneless, skinless chicken breasts, thin cutlets,1/2 cup chopped red onion,2 Tbsp seasoned rice vinegar,Sliced avocados, sour cream, cilantro,1 Tbsp olive oil,1/2 cup chopped red onion,2 cloves garlic, crushed and minced,1 (15 oz.) can black beans,1 3/4 cups water,1 bay leaves,1/2 cup chopped cilantro, including stems, loosely packed,1/2 teaspoon dried oregano,1/4 teaspoon freshly ground black pepper,1/4 teaspoon Kosher salt, or more to taste",Lime marinated grilled chicken cutlets! With a thick and creamy black bean sauce.,,11,yyyyy,Serves 4,"Grill,Southwestern,Gluten-Free,Chicken Breast",25 minutes,,,,2 hours
Elise Bauer,Braised Lamb Shanks with Celery Root and Rosemary,"2 tablespoons extra virgin olive oil,2 lamb shanks (3 to 3 1/2 pounds total), trimmed of excess fat,Salt,1 medium onion, chopped (about 1 1/2 cups),8 cloves garlic, peeled and crushed,2 sprigs rosemary,2 sprigs fresh thyme,2 bay leaves,1 cup chicken stock,2 large celery roots (about 3 pounds total),1/2 head of green cabbage,1 tablespoon balsamic vinegar,Freshly ground black pepper,2 tablespoons chopped fresh parsley","Lamb shanks are melt in your mouth delicious braised with celery root, cabbage, and rosemary. Cut the meat away from the bones and serve like a stew!",,1,yyyyy,Serves 4 to 6,"Dinner,1-Pot,Lamb,Lamb Stew","2 hours, 20 minutes",,,,10 minutes
Garrett McCord,Rosemary Chicken Skewers with Berry Sauce,"4-6 boneless chicken thighs or breasts (about 1 1/2 pounds), skin on or off,2 tablespoons of chopped, fresh rosemary,1/4 cup of dry white wine or vermouth,1 teaspoon of pepper,2 tablespoons of extra virgin olive oil,1 3/4 cup of fresh or frozen blackberries or boysenberries,1 tablespoon of apple cider vinegar,2 tablespoons of red currant jelly (or berry jam or jelly),1/4 teaspoon of ground nutmeg","Marinated in rosemary, these sweet and savory grilled chicken skewers are served with a delicious blackberry sauce. How to make chicken skewers that are equally unexpected and delicious.",,6,yyyyy,Serves 4,"Grill,Quick and Easy,Chicken,Skewer",25 minutes,,"Marinating time:, ,1 hour",,15 minutes
Elise Bauer,Ginger Chicken with Almonds,"4 boneless, skinless chicken breast halves (1 1/2 - 2 pounds total),2 teaspoons ground coriander,1 teaspoon grated fresh ginger plus ¼ cup julienned fresh ginger (see ,),4 teaspoons canola oil or vegetable oil,2 teaspoons white-wine vinegar,1 teaspoon of cornstarch,1/2 teaspoon kosher salt,1/4 teaspoon freshly ground pepper,4 large scallions (or 6 small), trimmed,1/2 cup ,, large pieces chopped,1/4 cup chicken broth,1 teaspoon minced garlic,1/4 cup sliced almonds, toasted","Delicious ginger chicken! Chicken strips, marinated in coriander and ginger, stir-fried with scallions and ginger, served mixed with mango chutney and topped with toasted almonds.",,7,yyyyy,Serves 4-6,"Dinner,Quick and Easy,Chicken Breast,Ginger",15 minutes,,,,15 minutes
Sally Vargas,"Halibut with Fennel, Peppers, and Tomatoes","4 halibut fillets (6 ounces each),4 teaspoons lemon juice,Leaves from 1 sprig rosemary,Leaves from 2 stems thyme,Leaves from 2 stems basil,Leaves from 2 stems oregano,1/2 cup Panko breadcrumbs,2 teaspoons plus 2 tablespoons plus olive oil,1/2 medium red onion, sliced,1 bulb fennel, cored and sliced,1 yellow bell pepper, seeded and sliced into strips,1 orange bell pepper, seeded and sliced into strips,4 Roma (plum) tomatoes, halved lengthwise and cut into strips,1/2 cup pitted Kalamata olives,3 tablespoons chopped parsley (to garnish),1 lemon, quartered (to garnish)","This halibut is baked nestled in a bed of fennel, peppers, tomatoes, olives and fresh herbs. It's a one skillet supper that's ready in a flash!",,1,yyyyy,4 servings,"Dinner,Lenten,1-Pot,Fish and Seafood",30 minutes,,,,15 minutes
Sally Vargas,"Sweet Potato Waffles with Fried Egg, Bacon, and Scallions","12 ounces bacon,1 cup (140g) flour,6 tablespoons (103g) cornmeal,2 teaspoons baking powder,1/2 teaspoon baking soda,1/2 teaspoon salt,3 large eggs,3/4 cup sweet potato mash (See Recipe Note),1 1/2 cups buttermilk,2 tablespoons melted butter,3 scallions, thinly sliced,Cooking spray or vegetable oil (for the waffle iron),1 tablespoon unsalted butter,4 or more large eggs (at least one per person),Honey, for drizzling","Make these sweet potato waffles with fried egg, bacon, and scallions for breakfast, lunch, or dinner! Great way to use up leftover sweet potatoes.",,,,"6 to 7 waffles, depending on the size of your waffle iron","Breakfast and Brunch,Comfort Food,Sweet Potatoes,Waffle",20 minutes,,,,20 minutes
Megan Gordon,Pesto White Bean Veggie Burgers,"5 tablespoons extra virgin olive oil,1 cup loosely packed fresh basil leaves,1 clove garlic,1/4 cup grated Parmesan cheese,1/4 teaspoon Kosher salt,A few grinds of fresh-cracked black pepper,1/4 cup full-fat Greek yogurt,2 tablespoons olive oil, divided, plus more to shape burgers if needed,1 small yellow onion, minced (about 1 cup),1 garlic clove,1 (15-ounce) can cannellini or navy beans, drained and rinsed,3/4 cup (85 g) bread crumbs,1 large egg,1 teaspoon balsamic vinegar,1/4 teaspoon kosher salt,1/4 teaspoon freshly ground black pepper,3/4 cup ,1/4 cup fresh parsley leaves, coarsely chopped,4 hamburger buns,1 large tomato, sliced,Small handful lettuce leaves",Creamy white beans combine with pesto for these veggie burgers! They make a satisfying meal for vegetarians and meat-eaters alike. Top each patty with more pesto and dig in.,,1,yyyyy,4 servings,"Sandwich,Burger,Pesto,Veggie Burger,White Bean",10 minutes,,"Chill time:, ,1 hour",,20 minutes
Elise Bauer,Shrimp with Orange Beurre Blanc,"Fresh Gulf of Mexico shrimp - 6 per person, or about 1/4 pound per person,Extra virgin olive oil,Salt and pepper,2 oranges,1/2 cup (120 ml) white wine,2 teaspoons minced shallots,1/2 pound (2 sticks, 225 g) cold, unsalted butter,Salt and white pepper","Gulf shrimp sauteed in olive oil and served with an orange beurre blanc sauce, a buttery sauce with orange zest, white wine and shallots.",,4,yyyyy,,"Lenten,Low Carb,Beurre Blanc,Shrimp",,,,,
Nick Evans,Green Goddess Veggie Burgers,"2 (15-ounce) cans chickpeas, drained and rinsed,1 medium carrot, grated, about 1 cup loosely packed,1 clove garlic,2 teaspoons ground cumin,2 teaspoons paprika,1/2 teaspoon salt,1 large egg,1/4 cup breadcrumbs,3/4 cup mayonnaise,3/4 cup sour cream,1 ripe avocado,1/2 cup fresh parsley,1/4 cup tarragon,3 tablespoons minced chives,2 tablespoons lemon juice,Salt and pepper,6 burger buns,Green lettuce,Sliced red onion,6 slices Monterey Jack (or any good melting) cheese (optional)","Say hello to grilling season with these flavor-packed veggie burgers! Serve in buns, over salad, or all on their own. Any way you serve them, don't skip the creamy Green Goddess sauce over top!",,3,yyyyy,6 burgers ,"Grill,Vegetarian,Burger,Veggie Burger",15 minutes,,"Chilling time:, ,1 hour",,20 minutes
Elise Bauer,Pesto Stuffed Zucchini,"2 cups of day old cubed bread*,1 tablespoon butter,2 tablespoons pine nuts,1 very large zucchini (about 2 pounds), otherwise known as a baseball bat zucchini,1/4 cup prepared ,1/4 cup grated Parmesan cheese,4 ounces fresh mozzarella, cut into cubes,A handful of cherry tomatoes, roughly chopped,Salt","Ginormous zucchini in your garden? Try this recipe, hollowed out zucchini, stuffed with basil pesto, fresh croutons, Mozzarella, pine nuts and cherry tomatoes.",,1,yyyyy,Serves 4,"Dinner,Vegetarian,Pesto,Zucchini",1 hour,,,,10 minutes
Sabrina Modelle,One-Pan Roasted Harissa Salmon with Vegetables,"1 1/2 pounds whole salmon fillet,1 1/4 pounds green beans, trimmed,2 medium red bell peppers, sliced,1/4 cup olive oil, divided,2 tablespoons dry harissa spice blend (divided),1/2 teaspoon salt (divided),1 bunch parsley, roughly chopped,2 teaspoons red wine vinegar,2 tablespoons olive oil,1 clove garlic,1/3 cup roasted salted pistachios (optional),1 pint cherry tomatoes, halved,Pinch of salt (or more if not using the pistachios)","One-pan roasted salmon, rubbed with Moroccan harissa spice, roasted with green beans, bell peppers, and cherry tomatoes. Easy and elegant!",,,,4 to 6 servings,"Dinner,Sheet Pan Dinner,Low Carb,Salmon",20 minutes,,,,10 minutes
Sally Vargas,Grilled Salsa Verde Chicken,"8 bone-in, skin-on chicken thighs (about 3 pounds),1/2 teaspoon salt,1/8 teaspoon black pepper,1 1/2 cups salsa verde, either jarred or ,, divided,Oil for the grill,Rice,Tortillas,Thinly sliced radishes,Fresh cilantro leaves,Corn, on or off the cob,Cherry tomatoes,Avocado slices","Hot summer weather just begs for easy, fast meals on the grill, and this Salsa Verde Chicken is exactly that. With homemade or store-bought salsa verde, they require almost zero effort but deliver big flavor.",,,,4 to 6 servings,"Grill,Quick and Easy,Chicken",30 minutes,,,,5 minutes
Elise Bauer,Chicken Marsala with Pancetta and Cream,"1 tablespoon extra virgin olive oil,2 ounces , (about one 1/4-inch thick slice), cut into 1/4 inch cubes,1/2 cup finely diced onion (or shallots),1/2 cup flour for dredging,1 pound of skinless, boneless chicken breasts, cut or pounded into thin cutlets,Kosher salt,Freshly ground black pepper,3/4 cup dry Marsala wine,6 tablespoons heavy cream,Minced fresh flat-leaf parsley","This Chicken Marsala is so creamy, and so good! Learn how to make Chicken Marsala with breaded chicken cutlets in a Marsala wine, pancetta, and cream sauce. The secret is in the pancetta! ",,12,yyyyy,Serves 3-4,"Quick and Easy,Low Carb,Chicken Breast,Marsala",30 minutes,,,,10 minutes
Elise Bauer,Grilled Trout with Dill and Lemon,"Extra virgin olive oil,2 trout, boned (also called ""butterflied"") and cleaned, head and tail still on (or headless if you want),Salt,Pepper,6 paper thin slices of fresh lemon, seeded,Several sprigs of dill (or basil, tarragon, parsley, any tender fresh herb),1 teaspoon butter, cut into small cubes","How to grill whole trout, stuffed with lemon, dill, and dotted with butter. Easy!",,,,Serves 2,"Grill,Low Carb,Fish",8 minutes,,"Preparing the grill time:, ,15 minutes",,10 minutes
Sally Vargas,Sheet Pan Pizza with Roasted Cauliflower and Greens,"1/2 large head cauliflower,6 tablespoons olive oil, divided,1/2 teaspoon salt,1/4 teaspoon pepper,1 recipe (about 1 1/2 pounds) ,, or store-bought dough,1 cup (2 ounces) grated Parmesan,12 ounces fresh mozzarella, torn into pieces,2 tablespoons drained green peppercorns in brine, or drained capers,3 handfuls baby greens such as arugula, kale, or spinach,1 tablespoon balsamic vinegar",Roasted cauliflower on pizza? Why not?! This sheet pan pizza is a great meat-free dinner any night of the week.,,,,12 pieces,"Sheet Pan Dinner,Healthy,Vegetarian,Cauliflower,Pizza",15 minutes,,,,35 minutes
Elise Bauer,Grilled Shrimp Tacos with Mango Avocado Salsa,"1 pound shrimp (16/20 count) peeled and deveined (frozen is fine),1 quart water (4 cups),1 tablespoon kosher salt,1 cup cubed ice,Olive oil,Skewers for grilling, if bamboo, soak in water for an hour,1 ripe but still firm mango, peeled and cut into small cubes,1 ripe avocado, seeded, peeled, and cut into small cubes,2 Tbsp finely chopped red onion,1/2 fresh jalapeño pepper (less or more to taste), minced,3 Tbsp fresh lime or lemon juice,1/2 teaspoon kosher salt,2 Tbsp chopped fresh cilantro leaves (optional),10 to 12 corn or flour tortillas","Grilled shrimp tacos with a salsa of fresh mango, avocado, red onion, jalapeño, and lime juice.",,1,yyyyy,Serves 4,"Low Carb,Paleo,Shrimp",20 minutes,,,,25 minutes
Katie Workman,Chicken and Black Bean Tostadas,"2 boneless skinless chicken breasts (3/4 to 1 pound total),1 teaspoon Kosher salt,1/2 teaspoon freshly ground pepper,Optional for flavoring the poaching liquid: whole peppercorns, sprigs of fresh thyme or oregano, bay leaves, whole garlic cloves or halved shallots, and lemon slices,3 tablespoons extra virgin olive oil,1 tablespoon lime juice (from about 1 lime),1 teaspoon pureed chipotles in adobo sauce (optional),1 tablespoon minced shallots,1 teaspoon lime juice,1/2 cup sour cream,2 tablespoons minced cilantro leaves,Vegetable or canola oil for pan frying,4 6-inch corn tortillas (or tortillas with a blend of flour and corn such as ,),1 teaspoon minced garlic,1 (15-ounce) can black beans, drained and rinsed,1/2 teaspoon cumin,1 heart of romaine, thinly sliced crosswise into slivers (about 4 cups),1/2 cup diced plum tomato,1 ripe avocado, peeled and cubed,1/2 cup shredded cheddar or Mexican blend cheese, or crumbled cotija cheese","Chicken and black beans work so well together, especially piled on these easy tostadas. Top with your favorite taco fixings and drizzle with a cilantro crema. This makes a fun and easy weeknight family meal.",,1,yyyyy,4 servings ,"TexMex,Black Bean,Chicken,Tostadas",25 minutes,,,,15 minutes
Garrett McCord,Kung Pao Chicken,"2 teaspoons soy sauce,1 1/2 teaspoons sherry, or Shaoxing rice wine,1 tablespoon water,2 teaspoons cornstarch,3 teaspoons Chinkiang vinegar, or 2 teaspoons of apple cider vinegar,2 teaspoons soy sauce,1 teaspoon sesame oil,1 tablespoon water,3 teaspoons sugar,1 teaspoon cornstarch,2 large boneless, skinless chicken breasts,8 dried chili red peppers (preferably Tien Tsin variety),2 1/2 tablespoons sesame oil,1 teaspoon whole Szechwan peppercorns (optional),1 tablespoon freshly grated ginger,3 cloves garlic, thinly sliced,6 green onions, chopped,2/3 cup roasted, unsalted peanuts","Skip take-out and make this Kung Pao Chicken at home! This spicy, sweet Chinese stir-fry is made with hot chilis, Szechwan peppercorns, garlic, ginger, and unsalted peanuts. Serve with rice for a weeknight meal.",,2,yyyyy,Serves 4,"Quick and Easy,Stir-fry,Chinese,Chicken",10 minutes,,,,15 minutes
